ID,Price,Vendor,Brand,Model,Tab Title
676898,319.99,AMD,XFX,6750,XFX AMD Radeon RX 6750 XT Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676181,339.99,AMD,PowerColor,6750,PowerColor AMD Radeon RX 6750 XT Fighter Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678170,329.99,AMD,Sapphire Technology,6800,Sapphire Technology AMD Radeon RX 6800 Nitro Plus Overclocked Triple-Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678171,329.99,AMD,Sapphire Technology,6800,Sapphire Technology AMD Radeon RX 6800 Pulse Overclocked Triple-Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678172,329.99,AMD,XFX,6800,XFX AMD Radeon RX 6800 Speedster SWFT 319 Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678330,389.99,AMD,Sapphire Technology,6800,Sapphire Technology AMD Radeon RX 6800 XT Nitro Plus SE Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678331,499.99,AMD,Sapphire Technology,6900,Sapphire Technology AMD Radeon RX 6900 XT Triple-Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678332,499.99,AMD,PowerColor,6900,PowerColor AMD Radeon RX 6900 XT Red Devil Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676888,519.99,AMD,MSI,6900,MSI AMD Radeon RX 6900 XT Gaming Z Trio Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678333,509.99,AMD,Gigabyte,6950,Gigabyte AMD Radeon RX 6950 XT Gaming Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678334,509.99,AMD,ASUS,6950,ASUS AMD Radeon RX 6950 XT TUF Gaming Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678335,509.99,AMD,Sapphire Technology,6950,Sapphire Technology AMD Radeon RX 6950 XT TOXIC Limited Edition Overclocked Hybrid Cooled 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678336,509.99,AMD,Sapphire Technology,6950,Sapphire Technology AMD Radeon RX 6950 XT Nitro Plus Pure Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678337,509.99,AMD,AMD,6950,AMD Radeon RX 6950 XT Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678338,509.99,AMD,ASRock,6950,ASRock AMD Radeon RX 6950 XT Phantom Gaming Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678173,199.99,AMD,MSI,7600,MSI AMD Radeon RX 7600 Mech 2X Classic Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678174,199.99,AMD,PowerColor,7600,PowerColor AMD Radeon RX 7600 Hellhound Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678175,199.99,AMD,Sapphire Technology,7600,Sapphire Technology AMD Radeon RX 7600 Pulse Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678176,199.99,AMD,ASRock,7600,ASRock AMD Radeon RX 7600 Challenger Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678177,199.99,AMD,ASRock,7600,ASRock AMD Radeon RX 7600 Steel Legend Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678178,199.99,AMD,ASRock,7600,ASRock AMD Radeon RX 7600 Phantom Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678179,199.99,AMD,PowerColor,7600,PowerColor AMD Radeon RX 7600 Fighter Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678180,199.99,AMD,ASUS,7600,ASUS AMD Radeon RX 7600 Dual Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678181,199.99,AMD,ASUS,7600,ASUS AMD Radeon RX 7600 ROG Strix Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678182,199.99,AMD,Gigabyte,7600,Gigabyte AMD Radeon RX 7600 Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678183,199.99,AMD,ASUS,7600,ASUS AMD Radeon RX 7600 Dual V2 Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678184,199.99,AMD,XFX,7600,XFX AMD Radeon RX 7600 Speedster QICK 308 Black Edition Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678185,199.99,AMD,XFX,7600,XFX AMD Radeon RX 7600 Speedster SWFT 210 Core Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
677143,249.99,AMD,XFX,7600,XFX AMD Radeon RX 7600 Speedster SWFT210 Core Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678339,249.99,AMD,ASRock,7600,ASRock AMD Radeon RX 7600 XT Challenger Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678340,249.99,AMD,PowerColor,7600,PowerColor AMD Radeon RX 7600 XT Hellhound Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678341,249.99,AMD,PowerColor,7600,PowerColor AMD Radeon RX 7600 XT Fighter Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678342,249.99,AMD,ASRock,7600,ASRock AMD Radeon RX 7600 XT Steel Legend Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678343,249.99,AMD,Sapphire Technology,7600,Sapphire Technology AMD Radeon RX 7600 XT Pulse Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678344,249.99,AMD,ASUS,7600,ASUS AMD Radeon RX 7600 XT TUF Gaming Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678345,249.99,AMD,ASUS,7600,ASUS AMD Radeon RX 7600 XT Dual Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678346,249.99,AMD,Gigabyte,7600,Gigabyte AMD Radeon RX 7600 XT Gaming Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678347,249.99,AMD,XFX,7600,XFX AMD Radeon RX 7600 XT Speedster SWFT210 Core Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
677012,314.99,AMD,Gigabyte,7600,Gigabyte AMD Radeon RX 7600 XT Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676388,319.99,AMD,ASRock,7600,ASRock AMD Radeon RX 7600 XT Challenger Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677145,319.99,AMD,XFX,7600,XFX AMD Radeon RX 7600 XT Speedster SWFT210 Core Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676571,329.99,AMD,PowerColor,7600,PowerColor AMD Radeon RX 7600 XT Fighter Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676392,339.99,AMD,ASRock,7600,ASRock AMD Radeon RX 7600 XT Steel Legend RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676816,339.99,AMD,ASUS,7600,ASUS AMD Radeon RX 7600 XT Dual Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676570,349.99,AMD,PowerColor,7600,PowerColor AMD Radeon RX 7600 XT Hellhound Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676572,349.99,AMD,Sapphire Technology,7600,Sapphire Technology AMD Radeon RX 7600 XT Pulse Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676815,379.99,AMD,ASUS,7600,ASUS AMD Radeon RX 7600 XT TUF Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678348,349.99,AMD,Gigabyte,7700,Gigabyte AMD Radeon RX 7700 XT Gaming Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678349,349.99,AMD,PowerColor,7700,PowerColor AMD Radeon RX 7700 XT Hellhound Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678350,349.99,AMD,PowerColor,7700,PowerColor AMD Radeon RX 7700 XT Fighter Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678351,349.99,AMD,PowerColor,7700,PowerColor AMD Radeon RX 7700 XT Red Devil Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678352,349.99,AMD,ASUS,7700,ASUS AMD Radeon RX 7700 XT TUF Gaming Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678353,349.99,AMD,ASRock,7700,ASRock AMD Radeon RX 7700 XT Phantom Gaming Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678354,349.99,AMD,ASRock,7700,ASRock AMD Radeon RX 7700 XT Steel Legend Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678355,349.99,AMD,ASRock,7700,ASRock AMD Radeon RX 7700 XT Challenger Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678356,349.99,AMD,Sapphire Technology,7700,Sapphire Technology AMD Radeon RX 7700 XT Pulse Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678357,349.99,AMD,Sapphire Technology,7700,Sapphire Technology AMD Radeon RX 7700 XT Nitro Plus Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678358,349.99,AMD,Sapphire Technology,7700,Sapphire Technology AMD Radeon RX 7700 XT Pure Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678359,349.99,AMD,ASUS,7700,ASUS AMD Radeon RX 7700 XT Dual Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676123,439.99,AMD,ASUS,7700,ASUS AMD Radeon RX 7700 XT Dual Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678360,429.99,AMD,PowerColor,7800,PowerColor AMD Radeon RX 7800 XT Red Devil Limited Edition Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678361,429.99,AMD,PowerColor,7800,PowerColor AMD Radeon RX 7800 XT Hellhound Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678362,429.99,AMD,ASUS,7800,ASUS AMD Radeon RX 7800 XT TUF Gaming Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678363,429.99,AMD,ASUS,7800,ASUS AMD Radeon RX 7800 XT TUF Gaming White Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678364,429.99,AMD,ASRock,7800,ASRock AMD Radeon RX 7800 XT Steel Legend Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678365,429.99,AMD,ASRock,7800,ASRock AMD Radeon RX 7800 XT Challenger Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678366,429.99,AMD,PowerColor,7800,PowerColor AMD Radeon RX 7800 XT Red Devil Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678367,429.99,AMD,ASRock,7800,ASRock AMD Radeon RX 7800 XT Phantom Gaming Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678368,429.99,AMD,Gigabyte,7800,Gigabyte AMD Radeon RX 7800 XT Gaming Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678369,429.99,AMD,Sapphire Technology,7800,Sapphire Technology AMD Radeon RX 7800 XT Nitro Plus Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678370,429.99,AMD,Sapphire Technology,7800,Sapphire Technology AMD Radeon RX 7800 XT Pulse Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678371,429.99,AMD,Sapphire Technology,7800,Sapphire Technology AMD Radeon RX 7800 XT Pure Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678372,429.99,AMD,PowerColor,7800,PowerColor AMD Radeon RX 7800 XT Fighter Overclocked Tripe Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678373,429.99,AMD,PowerColor,7800,PowerColor Radeon RX 7800 XT Hellhound Spectral White Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678374,429.99,AMD,XFX,7800,XFX AMD Radeon RX 7800 XT Speedster MERC 319 Black Edition Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678375,429.99,AMD,ASUS,7800,ASUS AMD Radeon RX 7800 XT Dual Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676122,499.99,AMD,ASUS,7800,ASUS AMD Radeon RX 7800 XT Dual Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676845,529.99,AMD,ASRock,7900,ASRock AMD Radeon RX 7900 GRE Challenger Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677030,539.99,AMD,PowerColor,7900,PowerColor Radeon RX 7900 GRE Fighter Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677618,539.99,AMD,Gigabyte,7900,Gigabyte AMD Radeon RX 7900 GRE Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676846,549.99,AMD,ASRock,7900,ASRock AMD Radeon RX 7900 GRE Steel Legend RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677029,549.99,AMD,PowerColor,7900,PowerColor Radeon RX 7900 GRE Hellhound Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677644,549.99,AMD,XFX,7900,XFX AMD Radeon RX 7900 GRE Gaming Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677685,554.99,AMD,Sapphire Technology,7900,Sapphire Technology AMD Radeon RX 7900 GRE Pulse Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677684,569.99,AMD,Sapphire Technology,7900,Sapphire Technology AMD Radeon RX 7900 GRE Pure Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678376,619.99,AMD,XFX,7900,XFX AMD Radeon RX 7900 XT Speedster MERC 310 Black Edition Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678377,619.99,AMD,ASRock,7900,ASRock AMD Radeon RX 7900 XTX Hellhound Spectral White Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
677676,689.99,AMD,Sapphire Technology,7900,Sapphire Technology AMD Radeon RX 7900 GRE Nitro Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678966,749.99,AMD,PowerColor,7900,PowerColor AMD Radeon RX 7900 XT Hellhound Spectral White Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678378,809.99,AMD,PowerColor,7900,PowerColor AMD Radeon RX 7900 XTX Hellhound Spectral White Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678379,809.99,AMD,XFX,7900,XFX AMD Radeon RX 7900 XTX Speedster MERC 310 Black Edition Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
666000,999.99,AMD,ASRock,7900,ASRock AMD Radeon RX 7900 XTX Taichi White RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678396,159.99,AMD,PowerColor,VII,PowerColor Radeon VII Triple-Fan 16GB HBM2 PCIe Graphics Card (Refurbished) - Micro Center
678404,159.99,AMD,AMD,W6400,AMD AMD Radeon PRO W6400 Single Fan 4GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678470,229.0,AMD,AMD,W6400,AMD AMD Radeon PRO W6400 Single Fan 4GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677208,,AMD,AMD,W6400,AMD AMD Radeon PRO W6400 Single Fan 4GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678405,369.99,AMD,AMD,W7500,AMD AMD Radeon PRO W7500 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678471,429.99,AMD,AMD,W7500,AMD AMD Radeon PRO W7500 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677207,,AMD,AMD,W7500,AMD AMD Radeon PRO W7500 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678473,599.99,AMD,AMD,W7600,AMD AMD Radeon Pro W7600 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678406,479.99,AMD,AMD,W7700,AMD AMD Radeon Pro W7700 Single Fan 16GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678472,999.99,AMD,AMD,W7700,AMD AMD Radeon Pro W7700 Single Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
677205,,AMD,AMD,W7700,AMD AMD Radeon Pro W7700 Single Fan 16GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676564,99.99,Intel,Sparkle,A310,Sparkle Intel Arc A310 ECO Low Profile Single Fan 4GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
676563,124.99,Intel,Sparkle,A380,Sparkle Intel Arc A380 GENIE Low Profile Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
678384,109.99,Intel,Sparkle,A580,Sparkle Intel Arc A580 ORC Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678385,109.99,Intel,ASRock,A580,ASRock Intel Arc A580 Challenger Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678386,139.99,Intel,Intel,A750,Intel Arc A750 Limited Edition Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
